cycle	numReps	meanDiscoveredMass	seDiscoveredMass	meanUndiscoveredMass	seUndiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	tau95Fraction	meanTau95	seTau95	meanMeanTrueP	seMeanTrueP	mapFirstHitCycle_rep1	mapFirstHitCycle_rep2	mapFirstHitCycle_rep3	mapFirstHitCycle_rep4	mapFirstHitCycle_rep5	mapFirstHitCycle_rep6	mapFirstHitCycle_rep7	mapFirstHitCycle_rep8	mapFirstHitCycle_rep9	mapFirstHitCycle_rep10	mapFirstHitCycle_rep11	mapFirstHitCycle_rep12	mapFirstHitCycle_rep13	mapFirstHitCycle_rep14	mapFirstHitCycle_rep15	mapFirstHitCycle_rep16	mapFirstHitCycle_rep17	mapFirstHitCycle_rep18	mapFirstHitCycle_rep19	mapFirstHitCycle_rep20	mapFirstHitCycle_rep21	mapFirstHitCycle_rep22	mapFirstHitCycle_rep23	mapFirstHitCycle_rep24	mapFirstHitCycle_rep25	mapFirstHitCycle_rep26	mapFirstHitCycle_rep27	mapFirstHitCycle_rep28	mapFirstHitCycle_rep29	mapFirstHitCycle_rep30	mapFirstHitCycle_rep31	mapFirstHitCycle_rep32	mapFirstHitCycle_rep33	mapFirstHitCycle_rep34	mapFirstHitCycle_rep35	mapFirstHitCycle_rep36	mapFirstHitCycle_rep37	mapFirstHitCycle_rep38	mapFirstHitCycle_rep39	mapFirstHitCycle_rep40	mapFirstHitCycle_rep41	mapFirstHitCycle_rep42	mapFirstHitCycle_rep43	mapFirstHitCycle_rep44	mapFirstHitCycle_rep45	mapFirstHitCycle_rep46	mapFirstHitCycle_rep47	mapFirstHitCycle_rep48	mapFirstHitCycle_rep49	mapFirstHitCycle_rep50	alignment	twist	method	power	dataset	source_file
700000	50	0.99994	4e-06	6e-05	4e-06	0.953254	0.0	1.0	1054.72	104.782173	0.358628	0.000482	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
800000	50	0.999942	4e-06	5.8e-05	4e-06	0.953254	0.0	1.0	1054.72	104.782173	0.358508	0.000458	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
900000	50	0.99995	3e-06	5e-05	3e-06	0.953254	0.0	1.0	1054.72	104.782173	0.358631	0.000441	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
1000000	50	0.999953	3e-06	4.7e-05	3e-06	0.953254	0.0	1.0	1054.72	104.782173	0.358852	0.000397	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
1	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
2	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
3	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
4	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
5	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
6	50	4.8e-05	4.8e-05	0.999952	4.8e-05	0.0	0.0	0.0	0.0	0.0	8e-06	8e-06	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
7	50	0.000174	0.000174	0.999826	0.000174	0.0	0.0	0.0	0.0	0.0	2.5e-05	2.5e-05	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
8	50	0.00324	0.003057	0.99676	0.003057	0.003056	0.003056	0.0	0.0	0.0	0.000421	0.000383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
9	50	0.003623	0.003073	0.996377	0.003073	0.003438	0.003072	0.0	0.0	0.0	0.000771	0.00068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
10	50	0.007482	0.004134	0.992518	0.004134	0.006942	0.004134	0.0	0.0	0.0	0.001399	0.000953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
20	50	0.092055	0.029593	0.907945	0.029593	0.090844	0.029591	0.0	0.0	0.0	0.018776	0.00669	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	16	-1	19	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
30	50	0.191607	0.038065	0.808393	0.038065	0.189001	0.038172	0.0	0.0	0.0	0.046879	0.011001	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	16	-1	19	23	-1	18	-1	28	-1	-1	23	-1	-1	-1	30	24	-1	-1	29	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
40	50	0.29528	0.040031	0.70472	0.040031	0.291474	0.040008	0.0	0.0	0.0	0.080283	0.01431	-1	-1	-1	-1	-1	37	-1	-1	-1	19	36	-1	-1	-1	15	-1	35	31	-1	-1	-1	16	-1	19	23	-1	18	-1	28	-1	-1	23	-1	-1	-1	30	24	-1	33	29	-1	-1	-1	-1	14	34	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
50	50	0.353971	0.039382	0.646029	0.039382	0.349431	0.039451	0.0	0.0	0.0	0.110709	0.016834	-1	-1	-1	44	-1	37	-1	-1	46	19	36	-1	41	-1	15	-1	35	31	-1	-1	-1	16	-1	19	23	-1	18	-1	28	-1	-1	23	-1	-1	-1	30	24	-1	33	29	-1	-1	-1	-1	14	34	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
60	50	0.406516	0.041019	0.593484	0.041019	0.40114	0.041126	0.0	0.0	0.0	0.131971	0.017887	-1	-1	-1	44	-1	37	-1	-1	46	19	36	-1	41	-1	15	-1	35	31	-1	-1	-1	16	53	19	23	-1	18	53	28	-1	-1	23	-1	-1	-1	30	24	-1	33	29	54	-1	-1	-1	14	34	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
70	50	0.483938	0.040647	0.516062	0.040647	0.478085	0.040808	0.0	0.0	0.0	0.148216	0.018052	-1	-1	-1	44	-1	37	-1	67	46	19	36	-1	41	-1	15	-1	35	31	-1	62	65	16	53	19	23	66	18	53	28	-1	-1	23	-1	-1	63	30	24	-1	33	29	54	-1	-1	-1	14	34	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
80	50	0.535589	0.038829	0.464411	0.038829	0.528155	0.038822	0.0	0.0	0.0	0.161452	0.018043	-1	-1	-1	44	-1	37	-1	67	46	19	36	-1	41	79	15	78	35	31	-1	62	65	16	53	19	23	66	18	53	28	-1	-1	23	-1	-1	63	30	24	-1	33	29	54	-1	-1	-1	14	34	-1	80	-1	-1	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
90	50	0.583186	0.037401	0.416814	0.037401	0.574464	0.037451	0.0	0.0	0.0	0.174106	0.017944	-1	-1	-1	44	-1	37	-1	67	46	19	36	-1	41	79	15	78	35	31	-1	62	65	16	53	19	23	66	18	53	28	-1	-1	23	-1	-1	63	30	24	-1	33	29	54	-1	89	-1	14	34	-1	80	-1	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
100	50	0.613251	0.036409	0.386749	0.036409	0.603082	0.036316	0.02	97.0	0.0	0.187829	0.018076	-1	92	-1	44	-1	37	92	67	46	19	36	-1	41	79	15	78	35	31	-1	62	65	16	53	19	23	66	18	53	28	-1	-1	23	-1	-1	63	30	24	-1	33	29	54	-1	89	-1	14	34	-1	80	-1	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
200	50	0.8376	0.021856	0.1624	0.021856	0.820859	0.021568	0.26	145.846154	9.251366	0.256151	0.015167	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	-1	63	30	24	172	33	29	54	158	89	106	14	34	137	80	-1	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
300	50	0.901639	0.012972	0.098361	0.012972	0.881727	0.012015	0.4	179.0	12.534164	0.298169	0.014007	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
400	50	0.9297	0.009952	0.0703	0.009952	0.906727	0.009152	0.54	223.777778	17.667016	0.317777	0.013132	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
500	50	0.95162	0.00689	0.04838	0.00689	0.926181	0.006006	0.64	259.46875	21.189952	0.323533	0.011474	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
600	50	0.963899	0.004926	0.036101	0.004926	0.936219	0.004148	0.76	303.5	24.478276	0.330529	0.009849	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
700	50	0.969262	0.004836	0.030738	0.004836	0.93921	0.004031	0.8	321.325	26.381457	0.33814	0.009184	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
800	50	0.976504	0.003517	0.023496	0.003517	0.944859	0.002465	0.88	358.272727	29.859066	0.339129	0.00846	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
900	50	0.979053	0.003217	0.020947	0.003217	0.946036	0.002382	0.92	379.543478	32.190747	0.340565	0.008385	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
1000	50	0.980769	0.003126	0.019231	0.003126	0.946433	0.002216	0.92	379.543478	32.190747	0.343705	0.008065	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
2000	50	0.994404	0.000974	0.005596	0.000974	0.953254	0.0	1.0	471.4	53.589087	0.352613	0.005602	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
3000	50	0.997517	0.000346	0.002483	0.000346	0.953254	0.0	1.0	471.4	53.589087	0.357907	0.004434	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
4000	50	0.99819	0.000269	0.00181	0.000269	0.953254	0.0	1.0	471.4	53.589087	0.360295	0.004095	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
5000	50	0.998722	0.000192	0.001278	0.000192	0.953254	0.0	1.0	471.4	53.589087	0.361372	0.003406	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
6000	50	0.999092	0.000151	0.000908	0.000151	0.953254	0.0	1.0	471.4	53.589087	0.360349	0.002941	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
7000	50	0.999336	3.9e-05	0.000664	3.9e-05	0.953254	0.0	1.0	471.4	53.589087	0.36053	0.002595	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
8000	50	0.999353	3.9e-05	0.000647	3.9e-05	0.953254	0.0	1.0	471.4	53.589087	0.360082	0.002459	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
9000	50	0.999396	4.1e-05	0.000604	4.1e-05	0.953254	0.0	1.0	471.4	53.589087	0.358625	0.002303	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
10000	50	0.999409	4e-05	0.000591	4e-05	0.953254	0.0	1.0	471.4	53.589087	0.359047	0.002391	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
20000	50	0.99955	4e-05	0.00045	4e-05	0.953254	0.0	1.0	471.4	53.589087	0.359595	0.002007	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
30000	50	0.999685	2.8e-05	0.000315	2.8e-05	0.953254	0.0	1.0	471.4	53.589087	0.359866	0.001547	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
40000	50	0.999743	2.1e-05	0.000257	2.1e-05	0.953254	0.0	1.0	471.4	53.589087	0.357466	0.001298	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
50000	50	0.999767	1.9e-05	0.000233	1.9e-05	0.953254	0.0	1.0	471.4	53.589087	0.358712	0.001205	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
60000	50	0.999801	1.3e-05	0.000199	1.3e-05	0.953254	0.0	1.0	471.4	53.589087	0.358437	0.001143	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
70000	50	0.999815	1.2e-05	0.000185	1.2e-05	0.953254	0.0	1.0	471.4	53.589087	0.358021	0.001112	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
80000	50	0.999824	1.2e-05	0.000176	1.2e-05	0.953254	0.0	1.0	471.4	53.589087	0.358085	0.001021	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
90000	50	0.999846	1.1e-05	0.000154	1.1e-05	0.953254	0.0	1.0	471.4	53.589087	0.358561	0.000945	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
100000	50	0.999852	1.1e-05	0.000148	1.1e-05	0.953254	0.0	1.0	471.4	53.589087	0.358802	0.000886	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
200000	50	0.999915	6e-06	8.5e-05	6e-06	0.953254	0.0	1.0	471.4	53.589087	0.358942	0.000493	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
300000	50	0.999938	4e-06	6.2e-05	4e-06	0.953254	0.0	1.0	471.4	53.589087	0.359574	0.000474	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
400000	50	0.99995	4e-06	5e-05	4e-06	0.953254	0.0	1.0	471.4	53.589087	0.359513	0.00039	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
500000	50	0.999961	3e-06	3.9e-05	3e-06	0.953254	0.0	1.0	471.4	53.589087	0.359218	0.000343	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
600000	50	0.999971	2e-06	2.9e-05	2e-06	0.953254	0.0	1.0	471.4	53.589087	0.359243	0.00031	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
700000	50	0.999975	2e-06	2.5e-05	2e-06	0.953254	0.0	1.0	471.4	53.589087	0.359355	0.000263	116	92	148	44	160	37	92	67	46	19	36	110	41	79	15	78	35	31	152	62	65	16	53	19	23	66	18	53	28	160	110	23	111	275	63	30	24	172	33	29	54	158	89	106	14	34	137	80	285	83	vert.atpase6	tw0	NNI2	0.02	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.020000.tsv
